X,Y,Red,Green,Blue
446,558,64,71,55
447,558,64,71,55
448,558,66,69,58
449,558,66,69,58
450,558,66,69,58
451,558,66,69,58
452,558,66,69,58
453,558,66,69,58
454,558,66,69,58
455,558,67,70,59
456,558,67,70,59
457,558,68,71,60
458,558,69,72,61
459,558,69,72,61
460,558,70,74,60
461,558,70,74,60
462,558,72,74,61
463,558,72,74,61
464,558,73,74,60
465,558,74,75,61
466,558,75,76,62
467,558,79,80,66
468,558,79,77,62
469,558,76,75,57
470,558,73,68,48
471,558,97,93,68
472,558,134,127,98
473,558,137,131,97
474,558,144,134,98
475,558,148,136,98
476,558,150,136,97
477,558,151,136,97
478,558,152,134,96
479,558,151,133,95
480,558,153,135,97
481,558,153,135,97
482,558,152,137,98
483,558,153,138,99
484,558,152,138,99
485,558,152,138,99
486,558,151,139,99
487,558,151,139,99
488,558,150,138,100
489,558,150,138,100
490,558,151,139,101
491,558,151,139,101
492,558,151,139,101
493,558,150,138,100
494,558,150,138,100
495,558,150,138,100
496,558,150,138,100
497,558,150,138,100
498,558,148,139,100
499,558,148,139,100
500,558,148,139,98
501,558,147,138,97
502,558,147,138,97
503,558,146,137,96
504,558,148,139,100
505,558,147,137,101
506,558,146,138,102
507,558,141,135,101
508,558,139,132,103
509,558,138,135,104
510,558,138,134,107
511,558,131,131,105
512,558,103,104,86
513,558,84,88,71
514,558,76,80,66
515,558,72,80,67
516,558,72,80,69
517,558,71,81,72
518,558,69,80,74
519,558,67,78,72
520,558,67,76,71
521,558,68,77,72
522,558,70,76,72
523,558,69,75,71
524,558,70,76,72
525,558,69,75,71
526,558,68,74,70
527,558,69,75,71
528,558,70,74,73
529,558,70,74,73
530,558,71,75,74
531,558,71,75,74
532,558,71,75,74
533,558,71,75,74
534,558,70,75,71
535,558,70,75,69
536,558,71,76,70
537,558,63,68,61
118,559,156,156,146
119,559,71,71,59
120,559,46,48,37
121,559,58,60,47
122,559,64,66,55
123,559,67,69,56
124,559,68,70,59
125,559,68,70,59
126,559,69,71,60
127,559,68,70,59
128,559,67,67,57
129,559,67,67,57
130,559,66,66,56
131,559,67,67,57
132,559,68,70,59
133,559,68,70,57
134,559,67,69,58
135,559,67,69,56
136,559,69,71,58
137,559,69,71,58
138,559,69,71,57
139,559,70,72,58
140,559,73,74,60
141,559,73,74,60
142,559,73,74,60
143,559,74,73,55
144,559,81,79,56
145,559,122,118,93
146,559,136,130,104
147,559,128,123,93
148,559,129,120,89
149,559,130,122,86
150,559,135,125,89
151,559,134,124,88
152,559,134,125,86
153,559,135,123,85
154,559,135,123,85
155,559,136,124,86
156,559,138,124,85
157,559,139,125,86
158,559,140,125,86
159,559,140,125,86
160,559,139,124,85
161,559,139,125,86
162,559,140,125,84
163,559,140,127,85
164,559,142,127,86
165,559,140,127,85
166,559,141,126,85
167,559,142,129,87
168,559,142,127,86
169,559,141,128,86
170,559,142,127,86
171,559,141,128,86
172,559,140,125,84
173,559,139,126,84
174,559,140,125,84
175,559,139,124,83
176,559,139,124,83
177,559,139,124,83
178,559,138,123,84
179,559,137,123,84
180,559,136,124,86
181,559,134,124,88
182,559,134,124,89
183,559,133,124,91
184,559,128,122,90
185,559,118,113,83
186,559,84,80,51
187,559,62,60,35
188,559,68,66,45
189,559,70,69,51
190,559,68,66,53
191,559,67,65,52
192,559,65,65,53
193,559,62,64,51
194,559,61,63,50
195,559,60,62,49
196,559,59,61,48
197,559,59,61,48
198,559,58,61,50
199,559,58,61,50
200,559,58,61,50
201,559,58,61,50
202,559,58,61,50
203,559,58,61,50
204,559,58,61,50
205,559,58,61,50
206,559,58,62,48
207,559,58,62,48
208,559,58,60,47
209,559,58,60,47
210,559,58,60,47
211,559,58,60,47
212,559,58,60,47
213,559,58,60,47
214,559,58,60,47
215,559,59,61,48
216,559,60,62,49
217,559,60,62,49
218,559,60,62,49
219,559,60,62,49
220,559,63,63,51
221,559,65,66,52
222,559,64,65,51
223,559,61,62,48
224,559,64,62,49
225,559,67,64,47
226,559,72,69,50
227,559,71,67,42
228,559,97,92,63
229,559,132,126,92
230,559,134,126,89
231,559,132,123,82
232,559,133,124,81
233,559,135,124,79
234,559,135,124,79
235,559,136,123,79
236,559,137,122,81
237,559,139,121,81
238,559,141,121,84
239,559,141,122,82
240,559,140,122,82
241,559,138,123,82
242,559,139,124,83
243,559,139,124,83
244,559,139,124,83
245,559,139,124,83
246,559,139,124,83
247,559,139,124,81
248,559,139,126,82
249,559,139,126,82
250,559,139,126,82
251,559,139,126,82
252,559,139,126,82
253,559,139,126,82
254,559,139,126,82
255,559,139,126,82
256,559,138,125,81
257,559,139,124,81
258,559,139,124,81
259,559,139,124,81
260,559,139,124,83
261,559,138,123,80
262,559,140,123,80
263,559,141,122,80
264,559,140,121,81
265,559,140,122,82
266,559,136,121,82
267,559,136,122,85
268,559,135,125,89
269,559,131,123,87
270,559,112,106,72
271,559,88,83,51
272,559,65,61,32
273,559,65,63,40
274,559,66,63,44
275,559,66,64,49
276,559,66,64,51
277,559,62,62,50
278,559,61,61,51
279,559,60,62,51
280,559,60,62,51
281,559,60,62,51
282,559,58,62,48
283,559,57,61,47
284,559,57,60,49
285,559,57,60,51
286,559,57,60,53
287,559,58,59,53
288,559,58,59,51
289,559,58,60,49
290,559,58,60,49
291,559,58,60,49
292,559,57,59,48
293,559,57,59,48
294,559,57,59,48
295,559,57,59,48
296,559,54,56,45
297,559,54,56,43
298,559,54,56,45
299,559,54,56,43
300,559,54,56,45
301,559,54,56,43
302,559,54,56,45
303,559,54,56,45
304,559,56,56,46
305,559,56,56,46
306,559,55,57,46
307,559,55,57,46
308,559,55,57,46
309,559,54,56,45
310,559,53,56,45
311,559,53,56,45
312,559,54,56,45
313,559,53,55,44
314,559,54,54,42
315,559,56,57,43
316,559,57,56,38
317,559,58,57,37
318,559,51,51,27
319,559,51,49,24
320,559,54,49,20
321,559,109,103,71
322,559,127,118,85
323,559,128,120,84
324,559,122,112,76
325,559,111,101,66
326,559,112,103,72
327,559,106,96,69
328,559,88,80,59
329,559,60,53,37
330,559,58,52,38
331,559,63,57,45
332,559,57,53,41
333,559,61,58,43
334,559,61,58,43
335,559,60,57,42
336,559,57,57,45
337,559,57,57,45
338,559,56,58,45
339,559,57,59,46
340,559,57,59,46
341,559,57,59,46
342,559,57,59,46
343,559,57,59,46
344,559,56,58,45
345,559,56,58,45
346,559,57,59,46
347,559,57,59,46
348,559,57,59,46
349,559,56,58,45
350,559,56,58,45
351,559,57,59,46
352,559,58,60,49
353,559,58,60,49
354,559,58,60,49
355,559,58,60,49
356,559,58,60,49
357,559,58,60,49
358,559,58,60,49
359,559,58,60,49
360,559,58,60,49
361,559,58,60,49
362,559,58,60,47
363,559,58,60,47
364,559,57,61,47
365,559,57,61,47
366,559,58,62,48
367,559,58,62,48
368,559,61,63,50
369,559,60,62,49
370,559,60,62,49
371,559,61,63,49
372,559,62,64,50
373,559,62,64,50
374,559,62,64,50
375,559,61,63,49
376,559,62,66,51
377,559,62,66,51
378,559,63,67,53
379,559,61,65,51
380,559,63,67,52
381,559,65,69,54
382,559,64,68,51
383,559,67,70,49
384,559,70,69,41
385,559,65,62,31
386,559,86,82,47
387,559,117,111,75
388,559,139,131,92
389,559,141,129,89
390,559,144,131,89
391,559,141,126,83
392,559,143,128,85
393,559,143,128,85
394,559,145,128,85
395,559,144,130,85
396,559,144,130,85
397,559,143,130,85
398,559,145,131,86
399,559,145,131,86
400,559,145,131,86
401,559,147,130,86
402,559,148,131,87
403,559,148,131,87
404,559,148,131,87
405,559,148,131,87
406,559,148,131,87
407,559,148,131,87
408,559,148,131,87
409,559,148,131,87
410,559,148,131,87
411,559,148,131,87
412,559,148,131,87
413,559,148,131,87
414,559,148,131,87
415,559,148,131,87
416,559,148,131,87
417,559,148,131,87
418,559,146,132,87
419,559,146,132,87
420,559,145,132,88
421,559,144,133,88
422,559,143,132,87
423,559,141,132,89
424,559,142,133,92
425,559,145,137,98
426,559,140,132,95
427,559,138,132,98
428,559,139,132,104
429,559,112,106,82
430,559,81,76,57
431,559,74,71,54
432,559,76,74,59
433,559,73,74,60
434,559,73,74,60
435,559,71,73,59
436,559,70,72,58
437,559,68,70,56
438,559,66,70,55
439,559,65,69,54
440,559,64,71,55
441,559,64,71,55
442,559,64,71,55
443,559,64,71,55
444,559,64,71,55
445,559,64,71,55
446,559,64,71,55
447,559,64,71,55
448,559,66,70,56
449,559,66,69,58
450,559,66,69,58
451,559,66,69,58
452,559,66,69,58
453,559,66,69,58
454,559,66,69,58
455,559,67,70,59
456,559,67,70,59
457,559,68,71,60
458,559,69,72,61
459,559,69,72,61
460,559,70,74,60
461,559,70,74,60
462,559,72,74,61
463,559,72,74,61
464,559,72,73,59
465,559,74,75,61
466,559,75,76,62
467,559,79,80,66
468,559,79,77,62
469,559,77,76,58
470,559,71,69,48
471,559,96,92,67
472,559,131,126,96
473,559,136,130,96
474,559,144,134,98
475,559,149,137,99
476,559,150,136,97
477,559,151,136,97
478,559,150,135,96
479,559,149,134,95
480,559,150,135,96
481,559,151,136,97
482,559,152,137,98
483,559,152,138,99
484,559,152,138,99
485,559,152,138,99
486,559,151,139,99
487,559,151,139,99
488,559,150,138,100
489,559,150,138,100
490,559,151,139,101
491,559,152,140,102
492,559,151,139,101
493,559,150,138,100
494,559,150,138,100
495,559,150,138,100
496,559,150,138,100
497,559,150,138,100
498,559,148,139,100
499,559,148,139,100
500,559,148,139,100
501,559,147,138,97
502,559,147,138,97
503,559,147,138,97
504,559,148,139,100
505,559,147,137,101
506,559,146,138,102
507,559,143,134,101
508,559,139,133,101
509,559,139,134,104
510,559,138,134,105
511,559,133,131,106
512,559,105,107,86
513,559,87,91,74
514,559,77,81,66
515,559,71,79,64
516,559,70,78,67
517,559,71,81,72
518,559,69,80,72
519,559,67,78,72
520,559,67,76,71
521,559,68,77,72
522,559,70,76,72
523,559,69,75,71
524,559,70,76,72
525,559,69,75,71
526,559,68,74,70
527,559,69,75,71
528,559,70,74,73
529,559,70,74,73
530,559,71,75,74
531,559,71,75,74
532,559,71,75,74
533,559,71,76,72
534,559,70,75,71
535,559,70,75,69
536,559,71,76,70
537,559,64,69,62
118,560,155,155,143
119,560,55,56,42
120,560,53,53,41
121,560,61,62,48
122,560,63,65,52
123,560,65,67,53
124,560,67,69,56
125,560,66,68,55
126,560,67,69,56
127,560,66,68,55
128,560,68,68,58
129,560,70,67,58
130,560,67,67,55
131,560,68,68,56
132,560,69,69,57
133,560,69,70,56
134,560,69,71,58
135,560,68,70,57
136,560,68,70,57
137,560,69,71,58
138,560,69,71,58
139,560,70,72,59
140,560,73,75,62
141,560,73,75,61
142,560,70,71,57
143,560,75,74,56
144,560,96,94,69
145,560,123,119,90
146,560,132,127,97
147,560,128,123,91
148,560,132,123,90
149,560,132,124,88
150,560,133,123,87
151,560,135,122,87
152,560,136,124,86
153,560,137,123,86
154,560,137,123,84
155,560,138,124,85
156,560,139,125,88
157,560,139,125,88
158,560,139,125,88
159,560,139,125,88
160,560,141,127,88
161,560,140,128,88
162,560,141,127,88
163,560,141,129,89
164,560,141,127,88
165,560,140,128,88
166,560,141,127,88
167,560,141,129,89
168,560,142,128,89
169,560,139,127,87
170,560,141,127,88
171,560,140,128,88
172,560,139,125,86
173,560,137,125,85
174,560,139,125,86
175,560,138,124,85
176,560,138,123,84
177,560,138,123,84
178,560,137,123,84
179,560,137,123,84
180,560,136,124,86
181,560,134,124,88
182,560,134,124,89
183,560,131,125,93
184,560,122,117,87
185,560,108,104,77
186,560,82,80,55
187,560,60,59,38
188,560,63,62,42
189,560,66,67,49
190,560,68,69,53
191,560,63,66,49
192,560,64,66,52
193,560,62,66,52
194,560,60,64,50
195,560,59,63,49
196,560,59,62,51
197,560,58,61,50
198,560,58,61,50
199,560,59,62,51
200,560,58,61,50
201,560,58,61,50
202,560,57,60,49
203,560,57,60,49
204,560,57,60,49
205,560,57,60,49
206,560,57,60,49
207,560,57,60,49
208,560,58,61,50
209,560,58,61,50
210,560,58,61,50
211,560,58,61,50
212,560,57,60,49
213,560,57,60,49
214,560,57,60,49
215,560,59,62,51
216,560,59,62,51
217,560,59,62,51
218,560,59,62,51
219,560,60,64,50
220,560,62,64,51
221,560,64,66,53
222,560,63,65,52
223,560,63,64,50
224,560,71,67,55
225,560,67,61,47
226,560,66,61,41
227,560,71,65,41
228,560,112,107,75
229,560,134,129,91
230,560,132,125,83
231,560,132,124,78
232,560,133,122,76
233,560,135,122,77
234,560,137,123,78
235,560,139,122,78
236,560,139,122,79
237,560,140,121,79
238,560,141,122,82
239,560,141,122,82
240,560,141,123,83
241,560,139,124,81
242,560,138,125,81
243,560,138,125,81
244,560,138,125,81
245,560,138,125,81
246,560,138,125,81
247,560,138,125,80
248,560,138,125,80
249,560,138,125,80
250,560,138,125,81
251,560,138,125,81
252,560,138,125,81
253,560,138,125,81
254,560,138,125,81
255,560,138,125,81
256,560,139,124,83
257,560,139,124,83
258,560,139,124,83
259,560,139,124,83
260,560,138,123,84
261,560,138,123,82
262,560,140,122,82
263,560,140,122,82
264,560,139,121,81
265,560,138,120,80
266,560,139,124,85
267,560,135,123,85
268,560,130,122,86
269,560,117,111,79
270,560,98,95,64
271,560,76,75,47
272,560,64,64,40
273,560,67,66,46
274,560,68,66,51
275,560,63,64,50
276,560,61,61,49
277,560,60,62,49
278,560,60,62,51
279,560,58,61,50
280,560,58,61,50
281,560,58,62,48
282,560,57,61,47
283,560,57,61,47
284,560,58,60,47
285,560,59,61,50
286,560,59,61,50
287,560,58,59,51
288,560,57,59,48
289,560,56,59,48
290,560,56,59,48
291,560,56,59,48
292,560,56,59,48
293,560,55,58,47
294,560,55,58,47
295,560,54,57,46
296,560,55,58,47
297,560,53,56,45
298,560,52,55,46
299,560,53,56,45
300,560,53,56,47
301,560,53,56,45
302,560,53,56,47
303,560,53,56,45
304,560,54,56,45
305,560,54,56,43
306,560,54,56,43
307,560,54,56,43
308,560,54,56,45
309,560,54,56,45
310,560,53,54,46
311,560,53,54,46
312,560,54,56,45
313,560,53,55,44
314,560,58,58,46
315,560,54,55,39
316,560,58,60,39
317,560,54,56,34
318,560,47,50,23
319,560,46,45,17
320,560,44,39,10
321,560,115,106,75
322,560,134,124,88
323,560,128,119,80
324,560,109,100,59
325,560,115,106,67
326,560,125,114,82
327,560,134,124,97
328,560,90,82,61
329,560,61,54,38
330,560,59,53,39
331,560,58,52,38
332,560,60,54,40
333,560,63,57,43
334,560,61,55,41
335,560,62,58,46
336,560,59,59,47
337,560,59,61,50
338,560,59,61,50
339,560,58,60,49
340,560,57,59,48
341,560,57,59,48
342,560,57,59,48
343,560,57,59,48
344,560,55,57,44
345,560,56,58,45
346,560,56,58,45
347,560,57,59,46
348,560,57,59,46
349,560,56,58,45
350,560,56,58,45
351,560,56,58,45
352,560,57,59,46
353,560,57,59,46
354,560,58,60,49
355,560,58,60,49
356,560,58,60,49
357,560,58,60,49
358,560,58,60,49
359,560,58,60,49
360,560,58,60,49
361,560,58,60,49
362,560,58,60,49
363,560,59,61,50
364,560,59,61,50
365,560,59,61,50
366,560,58,61,50
367,560,58,61,50
368,560,58,61,50
369,560,58,61,50
370,560,58,61,50
371,560,58,62,48
372,560,58,62,48
373,560,59,63,49
374,560,60,64,50
375,560,60,64,50
376,560,62,66,52
377,560,62,66,52
378,560,63,65,52
379,560,63,65,52
380,560,64,66,52
381,560,65,67,53
382,560,65,67,53
383,560,66,69,52
384,560,68,70,49
385,560,63,65,41
386,560,72,72,44
387,560,99,96,65
388,560,126,120,86
389,560,149,141,105
390,560,141,129,91
391,560,138,124,85
392,560,139,126,84
393,560,141,128,86
394,560,143,128,87
395,560,143,130,86
396,560,143,130,86
397,560,142,131,86
398,560,143,130,86
399,560,144,131,86
400,560,145,131,86
401,560,145,131,86
402,560,145,131,86
403,560,146,132,87
404,560,146,132,87
405,560,146,132,87
406,560,146,132,87
407,560,147,133,88
408,560,149,132,88
409,560,149,132,88
410,560,149,132,88
411,560,149,132,88
412,560,149,132,88
413,560,149,132,88
414,560,149,132,88
415,560,149,132,88
416,560,148,131,87
417,560,148,131,87
418,560,146,132,85
419,560,146,132,87
420,560,145,132,88
421,560,145,132,88
422,560,145,132,90
423,560,144,132,90
424,560,142,130,88
425,560,148,136,94
426,560,143,131,89
427,560,144,135,94
428,560,143,135,99
429,560,118,111,82
430,560,86,78,55
431,560,77,72,53
432,560,75,72,55
433,560,73,74,58
434,560,72,73,57
435,560,71,72,56
436,560,70,72,58
437,560,71,73,59
438,560,68,72,58
439,560,66,70,56
440,560,67,71,57
441,560,67,71,57
442,560,67,71,57
443,560,67,71,57
444,560,66,70,55
445,560,66,70,55
446,560,66,70,55
447,560,66,70,55
448,560,67,69,56
449,560,67,69,56
450,560,67,69,56
451,560,67,69,56
452,560,67,69,56
453,560,67,69,56
454,560,68,70,57
455,560,68,70,57
456,560,70,72,59
457,560,70,72,59
458,560,71,73,60
459,560,71,73,60
460,560,71,73,60
461,560,71,73,60
462,560,73,74,60
463,560,73,74,60
464,560,71,73,60
465,560,73,75,62
466,560,73,75,62
467,560,79,81,67
468,560,78,79,63
469,560,80,79,59
470,560,73,71,48
471,560,92,88,61
472,560,123,118,88
473,560,134,128,94
474,560,148,138,102
475,560,145,136,97
476,560,150,138,98
477,560,151,137,98
478,560,150,136,97
479,560,150,136,97
480,560,151,137,98
481,560,151,137,98
482,560,151,137,98
483,560,150,138,98
484,560,151,139,99
485,560,151,139,99
486,560,151,139,99
487,560,151,139,99
488,560,151,139,99
489,560,151,139,99
490,560,151,139,99
491,560,151,139,99
492,560,150,138,98
493,560,150,138,98
494,560,150,138,100
495,560,150,138,100
496,560,150,137,102
497,560,150,137,102
498,560,150,137,102
499,560,150,138,100
500,560,149,137,99
501,560,149,137,99
502,560,149,137,99
503,560,149,137,99
504,560,145,136,97
505,560,148,138,102
506,560,146,138,102
507,560,143,134,101
508,560,140,134,100
509,560,140,134,102
510,560,137,132,100
511,560,135,131,104
512,560,107,109,87
513,560,94,98,81
514,560,76,80,65
515,560,67,75,60
516,560,71,79,68
517,560,70,80,71
518,560,68,79,71
519,560,68,79,71
520,560,68,78,70
521,560,68,78,70
522,560,70,77,70
523,560,69,76,69
524,560,69,76,69
525,560,69,76,69
526,560,69,75,71
527,560,69,75,71
528,560,70,74,73
529,560,71,75,74
530,560,71,75,74
531,560,71,75,74
532,560,71,76,72
533,560,71,76,72
534,560,70,75,71
535,560,71,76,70
536,560,72,77,71
537,560,66,71,64
118,561,150,151,137
119,561,56,57,43
120,561,54,55,41
121,561,62,63,49
122,561,64,66,52
123,561,66,68,54
124,561,68,70,56
125,561,67,69,55
126,561,68,70,57
127,561,67,69,56
128,561,68,68,58
129,561,70,67,58
130,561,68,68,56
131,561,68,68,56
132,561,69,70,56
133,561,69,70,56
134,561,68,70,56
135,561,68,70,56
136,561,70,72,59
137,561,70,72,59
138,561,71,73,60
139,561,71,73,60
140,561,74,76,63
141,561,73,75,62
142,561,70,71,57
143,561,76,75,57
144,561,97,96,68
145,561,123,120,89
146,561,132,127,95
147,561,129,123,89
148,561,132,123,90
149,561,133,125,89
150,561,135,122,87
151,561,135,122,87
152,561,137,123,86
153,561,137,123,86
154,561,137,123,84
155,561,138,124,85
156,561,139,125,88
157,561,139,125,88
158,561,139,125,88
159,561,139,125,88
160,561,140,128,88
161,561,140,128,88
162,561,140,128,88
163,561,141,129,89
164,561,140,128,88
165,561,140,128,88
166,561,140,128,88
167,561,141,129,89
168,561,141,129,89
169,561,139,127,87
170,561,140,128,88
171,561,140,128,88
172,561,138,126,86
173,561,137,125,85
174,561,138,126,86
175,561,137,125,85
176,561,138,123,84
177,561,138,123,84
178,561,137,123,84
179,561,137,123,84
180,561,136,124,86
181,561,134,124,88
182,561,134,124,89
183,561,131,125,93
184,561,117,112,83
185,561,102,100,75
186,561,80,78,55
187,561,59,58,37
188,561,61,62,44
189,561,65,66,48
190,561,66,69,50
191,561,63,66,49
192,561,63,67,52
193,561,62,66,52
194,561,60,64,50
195,561,59,63,49
196,561,59,62,51
197,561,58,61,50
198,561,58,61,50
199,561,59,62,51
200,561,58,61,50
201,561,58,61,50
202,561,58,61,50
203,561,57,60,49
204,561,57,60,49
205,561,57,60,49
206,561,57,60,49
207,561,57,60,49
208,561,58,61,50
209,561,58,61,50
210,561,58,61,50
211,561,58,61,50
212,561,57,60,49
213,561,57,60,49
214,561,57,60,49
215,561,59,62,51
216,561,60,63,52
217,561,60,63,52
218,561,60,63,52
219,561,60,63,52
220,561,63,65,52
221,561,64,66,53
222,561,64,66,53
223,561,64,64,52
224,561,70,66,54
225,561,66,60,44
226,561,69,62,43
227,561,78,72,46
228,561,119,113,81
229,561,134,129,91
230,561,134,125,82
231,561,133,125,78
232,561,135,122,77
233,561,135,123,75
234,561,139,122,78
235,561,139,122,78
236,561,140,121,79
237,561,140,121,79
238,561,143,121,82
239,561,142,123,83
240,561,141,124,81
241,561,139,124,81
242,561,138,125,81
243,561,138,125,81
244,561,138,125,81
245,561,138,125,81
246,561,138,125,80
247,561,138,125,80
248,561,138,125,80
249,561,138,125,80
250,561,138,125,81
251,561,138,125,81
252,561,138,125,81
253,561,138,125,81
254,561,138,125,81
255,561,138,125,81
256,561,141,123,83
257,561,141,123,83
258,561,139,124,85
259,561,139,124,85
260,561,138,123,84
261,561,138,123,84
262,561,140,122,82
263,561,140,122,82
264,561,138,120,80
265,561,138,123,82
266,561,137,122,83
267,561,134,122,84
268,561,133,124,91
269,561,113,108,78
270,561,86,85,55
271,561,68,68,42
272,561,63,65,44
273,561,65,66,48
274,561,66,67,53
275,561,63,64,50
276,561,60,62,49
277,561,60,62,49
278,561,59,62,51
279,561,58,61,50
280,561,58,62,48
281,561,57,61,47
282,561,57,61,47
283,561,57,61,47
284,561,58,60,47
285,561,58,60,47
286,561,59,59,49
287,561,58,60,49
288,561,57,59,48
289,561,56,59,48
290,561,56,59,48
291,561,56,59,48
292,561,56,59,48
293,561,55,58,47
294,561,55,58,47
295,561,54,57,46
296,561,55,58,49
297,561,53,56,47
298,561,52,55,46
299,561,53,56,47
300,561,54,57,48
301,561,54,57,48
302,561,53,56,47
303,561,53,56,45
304,561,54,56,45
